Strain	GISAID Clade	S1 mutations	Clade	Country	Country of Exposure	Current frequency	Admin Division	Emerging Lineage	genbank_accession	gisaid_epi_isl	Host	Originating Lab	PANGO Lineage	Submission Date	Region	Region of Exposure	Submitting Lab	url	Collection Data	Author	Accession	Age	Sex	Location	Division of Exposure	Logistic growth
Australia/NT211/2021	G	8.00	21A (Delta)	Australia	Australia	0.00	Northern Territory	B.1.617.2 (Delta)		EPI_ISL_2250217	Human	Royal Darwin Hospital Pathology	B.1.617.2	One week ago	Oceania	Oceania	Microbiological Diagnostic Unit Public Health Laboratory (MDU-PHL)		2021-04-24	Meumann et al	[object Object]					4.78
Australia/NT195/2021	G	8.00	21A (Delta)	Australia	Australia	0.00	Northern Territory	B.1.617.2 (Delta)		EPI_ISL_2321164	Human	Royal Darwin Hospital Pathology	B.1.617.2	One week ago	Oceania	Oceania	MDU-PHL		2021-04-17	Meumann et al	[object Object]					4.78
Australia/NT210/2021	G	8.00	21A (Delta)	Australia	Australia	0.00	Northern Territory	B.1.617.2 (Delta)		EPI_ISL_2250216	Human	Royal Darwin Hospital Pathology	B.1.617.2	One week ago	Oceania	Oceania	Microbiological Diagnostic Unit Public Health Laboratory (MDU-PHL)		2021-04-24	Meumann et al	[object Object]					4.78
CzechRepublic/NRL_7102/2021	G	8.00	21A (Delta)	Europe	Europe	0.00	Europe	B.1.617.2 (Delta)		EPI_ISL_2357738	Human	National Institute of Public Health	B.1.617.2	One week ago	Europe	Europe	State Veterinary Institute Prague		2021-05-03	Nagy et al	[object Object]	37	Female			4.78
Russia/SPE-RII-MH17307S/2021	G	8.00	21A (Delta)	Europe	Europe	0.00	Europe	B.1.617.2 (Delta)		EPI_ISL_2385280	Human	HELIX LLC	B.1.617.2	3-7 days ago	Europe	Europe	WHO National Influenza Centre Russian Federation		2021-04-26	Andrey Komissarov et al	[object Object]	38	Male			4.78
Russia/SPE-RII-MH17349S/2021	G	8.00	21A (Delta)	Europe	Europe	0.00	Europe	B.1.617.2 (Delta)		EPI_ISL_2385308	Human	HELIX LLC	B.1.617.2	3-7 days ago	Europe	Europe	WHO National Influenza Centre Russian Federation		2021-04-26	Andrey Komissarov et al	[object Object]	51	Male			4.78
Romania/B-14515/2021	G	6.00	21A (Delta)	Europe	Europe	0.00	Europe	B.1.617.2 (Delta)		EPI_ISL_2308249	Human	National Institute of Infectious Diseases-Prof. Dr. Matei Bals Molecular Diagnostics Laboratory	B.1.617.2	One week ago	Europe	Europe	National Institute of Infectious Diseases-Prof. Dr. Matei Bals Molecular Diagnostics Laboratory		2021-05-18	Corina Casangiu et al	[object Object]	35	Male			4.78
Ireland/D-NVRL-22IRL77203/2021	G	8.00	21A (Delta)	Europe	Europe	0.00	Europe	B.1.617.2 (Delta)		EPI_ISL_2241082	Human	National Virus Reference Laboratory	B.1.617.2	One month ago	Europe	Europe	National Virus Reference Laboratory		2021-05-06	Zoe Yandle et al	[object Object]		Female			4.78
Australia/VIC18539/2021	G	8.00	21A (Delta)	Australia	Australia	0.00	Victoria	B.1.617.2 (Delta)		EPI_ISL_2250230	Human	Microbiological Diagnostic Unit - Public Health Laboratory (MDU-PHL)	B.1.617.2	One week ago	Oceania	Oceania	Microbiological Diagnostic Unit Public Health Laboratory (MDU-PHL)		2021-05-16	Seemann T. et al A	[object Object]	36	Female			4.78
Netherlands/OV-RIVM-33344/2021	G	8.00	21A (Delta)	Europe	Europe	0.00	Europe	B.1.617.2 (Delta)		EPI_ISL_2303977	Human	Dutch COVID-19 response team	B.1.617.2	One week ago	Europe	Europe	National Institute for Public Health and the Environment (RIVM)		2021-05-05	Adam Meijer et al	[object Object]					4.78
Denmark/DCGC-90007/2021	G	9.00	21A (Delta)	Europe	Europe	0.00	Europe	B.1.617.2 (Delta)		EPI_ISL_2026230	Human	Department of Virus and Microbiological Special Diagnostics, Statens Serum Institut, Copenhagen, Denmark	B.1.617.2	One month ago	Europe	Europe	Aalborg University		2021-04-26	Danish Covid-19 Genome Consortium et al	[object Object]					4.78
Denmark/DCGC-88187/2021	G	9.00	21A (Delta)	Europe	Europe	0.00	Europe	B.1.617.2 (Delta)		EPI_ISL_2024372	Human	Department of Virus and Microbiological Special Diagnostics, Statens Serum Institut, Copenhagen, Denmark	B.1.617.2	One month ago	Europe	Europe	Aalborg University		2021-04-26	Danish Covid-19 Genome Consortium et al	[object Object]					4.78
Denmark/DCGC-103299/2021	G	9.00	21A (Delta)	Europe	Europe	0.00	Europe	B.1.617.2 (Delta)		EPI_ISL_2300806	Human	Department of Virus and Microbiological Special Diagnostics, Statens Serum Institut, Copenhagen, Denmark	B.1.214.2	One week ago	Europe	Europe	Aalborg University		2021-05-17	Danish Covid-19 Genome Consortium et al	[object Object]					4.78
Pakistan/NIH-Sam1/2021	G	8.00	21A (Delta)	Asia	Asia	0.00	Asia	B.1.617.2 (Delta)		EPI_ISL_2434174	Human	Department of Virology	B.1.617.2	1-2 days ago	Asia	Asia	Department of Virology		2021-05-22	Massab Umair et al	[object Object]	38	Female			4.78
Denmark/DCGC-103153/2021	G	8.00	21A (Delta)	Europe	Europe	0.00	Europe	B.1.617.2 (Delta)		EPI_ISL_2300683	Human	Department of Virus and Microbiological Special Diagnostics, Statens Serum Institut, Copenhagen, Denmark	B.1.617.2	One week ago	Europe	Europe	Aalborg University		2021-05-17	Danish Covid-19 Genome Consortium et al	[object Object]					4.78
Australia/NSW-R0226/2021	G	8.00	21A (Delta)	Australia	Australia	0.00	New South Wales	B.1.617.2 (Delta)		EPI_ISL_1756032	Human	New South Wales Health Pathology Royal Prince Alfred Hospital	B.1.617.2	Older	Oceania	Oceania	Microbiology RPAH		2021-04-25	Foster et al	[object Object]			Sydney		4.78
Australia/NSW-R0221/2021	G	8.00	21A (Delta)	Australia	Australia	0.00	New South Wales	B.1.617.2 (Delta)		EPI_ISL_1756028	Human	New South Wales Health Pathology Royal Prince Alfred Hospital	B.1.617.2	Older	Oceania	Oceania	Microbiology RPAH		2021-04-23	Foster et al	[object Object]			Sydney		4.78
Australia/NSW4488/2021	G	8.00	21A (Delta)	Australia	Australia	0.00	New South Wales	B.1.617.2 (Delta)		EPI_ISL_1672867	Human	Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick	B.1.617.2	Older	Oceania	Oceania	Virology Research Laboratory; Area of Virology, Serology and Virology Division (SAViD), New South Wales Health Pathology Randwick		2021-04-18	Foster et al	[object Object]	4		Sydney		4.78
NewZealand/21MV0334/2021	G	7.00	21A (Delta)	New Zealand	New Zealand	0.00	Auckland	B.1.617.2 (Delta)		EPI_ISL_1621325	Human	LabPLUS	B.1.617.2	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2021-04-07	Rachel Boyle et al	[object Object]		Male	Counties Manukau		4.78
Portugal/PT7233/2021	G	7.00	21A (Delta)	Europe	Europe	0.00	Europe	B.1.617.2 (Delta)		EPI_ISL_2248815	Human		B.1.617.2	One month ago	Europe	Europe	Instituto Nacional de Saude (INSA)		2021-05-05	Borges et al	[object Object]					4.78
Portugal/PT7919/2021	G	7.00	21A (Delta)	Europe	Europe	0.00	Europe	B.1.617.2 (Delta)		EPI_ISL_2340230	Human	Instituto Nacional de Saude (INSA)	B.1.617.2	One week ago	Europe	Europe	Instituto Nacional de Saude (INSA)		2021-05-14	Borges et al	[object Object]					4.78
India/AP-CCMB-CIA2027/2021	G	7.00	21A (Delta)	Asia	Asia	0.00	Asia	B.1.617.2 (Delta)		EPI_ISL_2373225	Human	AP SSO	B.1.617.2	3-7 days ago	Asia	Asia	CSIR-Centre for Cellular and Molecular Biology-INSACOG		2021-05-06	Ara Sreenivas et al	[object Object]					4.78
Australia/NSW1609/2021	G	7.00	21A (Delta)	Australia	Australia	0.00	New South Wales	B.1.617.2 (Delta)		EPI_ISL_2405114	Human	South Eastern Area Laboratory Services (SEALS)	B.1.617.2	3-7 days ago	Oceania	Oceania	NSW Health Pathology - Institute of Clinical Pathology and Medical Research; Westmead Hospital; University of Sydney		2021-05-03	CIDM-PH et al.	[object Object]			Sydney		4.78
India/DEL-NCDC-INSACOG-2209360/2021	G	7.00	21A (Delta)	Asia	Asia	0.00	Asia	B.1.617.2 (Delta)		EPI_ISL_1970328	Human	Biotechnology Division, NCDC Delhi	B.1.617.2	One month ago	Asia	Asia	NCDC Delhi, Biotechnology Division		2021-04-05	Meena Datta et al	[object Object]	72	Male			4.78
Australia/NT213/2021	G	7.00	21A (Delta)	Australia	Australia	0.00	Northern Territory	B.1.617.2 (Delta)		EPI_ISL_2250219	Human	Royal Darwin Hospital Pathology	B.1.617.2	One week ago	Oceania	Oceania	Microbiological Diagnostic Unit Public Health Laboratory (MDU-PHL)		2021-04-24	Meumann et al	[object Object]					4.78
Switzerland/AG-UZH-IMV-3ba47ad1/2021	G	8.00	21A (Delta)	Europe	Europe	0.00	Europe	B.1.617.2 (Delta)		EPI_ISL_1791066	Human	Kantonsspital Baden AG	B.1.617.2	Older	Europe	Europe	Institute of Medical Virology, University of Zurich		2021-04-24	Verena Kufner et al	[object Object]	46	Male			4.78
Switzerland/AG-UZH-IMV-3ba47acf/2021	G	8.00	21A (Delta)	Europe	Europe	0.00	Europe	B.1.617.2 (Delta)		EPI_ISL_1791065	Human	Kantonsspital Baden AG	B.1.617.2	Older	Europe	Europe	Institute of Medical Virology, University of Zurich		2021-04-24	Verena Kufner et al	[object Object]	16	Female			4.78
Australia/WA699/2021	G	7.00	21A (Delta)	Australia	Australia	0.00	Western Australia	B.1.617.2 (Delta)		EPI_ISL_1816920	Human	PathWest Laboratory Medicine WA	B.1.617.2	Older	Oceania	Oceania	PathWest Laboratory Medicine WA Microbial Surveillance Unit		2021-04-25	PathWest Laboratory Medicine WA Microbial Surveillance Unit et al	[object Object]					4.78
Botswana/R14B3_BHP_AAB39499/2021	G	5.00	21A (Delta)	Africa	Africa	0.00	Africa	B.1.617.2 (Delta)		EPI_ISL_2153476	Human	Botswana Harvard HIV Reference Laboratory	B.1.617.2	One month ago	Africa	Africa	Botswana Harvard HIV Reference Laboratory		2021-05-10	Sikhulile Moyo et al	[object Object]	57	Male			4.78
Botswana/R14B1_BHP_AAB39500/2021	G	4.00	21A (Delta)	Africa	Africa	0.00	Africa	B.1.617.2 (Delta)		EPI_ISL_2386151	Human	Botswana Harvard HIV Reference Laboratory	B.1.617.2	3-7 days ago	Africa	Africa	Botswana Harvard HIV Reference Laboratory		2021-05-10	Sikhulile Moyo et al	[object Object]	45	Male			4.78
Australia/NSW1618/2021	G	5.00	21A (Delta)	Australia	Australia	0.00	New South Wales	B.1.617.2 (Delta)		EPI_ISL_2405115	Human	South Eastern Area Laboratory Services (SEALS)	B.1.617.2	3-7 days ago	Oceania	Oceania	NSW Health Pathology - Institute of Clinical Pathology and Medical Research; Westmead Hospital; University of Sydney		2021-04-28	CIDM-PH et al.	[object Object]			Sydney		4.78
Bangladesh/IEDCR-OIS-0034/2021	G	7.00	21A (Delta)	Asia	Asia	0.00	Asia	B.1.617.2 (Delta)		EPI_ISL_2284889	Human	Institute of Epidemiology, Disease Control and Research (IEDCR)	B.1.617.2	One week ago	Asia	Asia	IEDCR-ideSHi-icddr,b		2021-05-22	Hassan Afrad et al	[object Object]	17	Male			4.78
Bangladesh/IEDCR-V-22/2021	G	7.00	21A (Delta)	Asia	Asia	0.00	Asia	B.1.617.2 (Delta)		EPI_ISL_2304463	Human	Institute of Epidemiology, Disease Control and Research (IEDCR)	B.1.617.2	One week ago	Asia	Asia	IEDCR-ideSHi-icddr,b		2021-05-17	Hassan Afrad et al	[object Object]	52	Male			4.78
Bangladesh/IEDCR-OIS-103/2021	G	7.00	21A (Delta)	Asia	Asia	0.00	Asia	B.1.617.2 (Delta)		EPI_ISL_2434140	Human	Institute of Epidemiology, Disease Control and Research (IEDCR)	B.1.617.2	1-2 days ago	Asia	Asia	IEDCR-ideSHi-icddr,b		2021-05-27	Hassan Afrad et al	[object Object]	35	Male			4.78
Bangladesh/IEDCR-OIS-107/2021	G	7.00	21A (Delta)	Asia	Asia	0.00	Asia	B.1.617.2 (Delta)		EPI_ISL_2434142	Human	Institute of Epidemiology, Disease Control and Research (IEDCR)	B.1.617.2	1-2 days ago	Asia	Asia	IEDCR-ideSHi-icddr,b		2021-05-28	Hassan Afrad et al	[object Object]	12	Female			4.78
Australia/SA0198/2020	GH	2.00	20A	Australia	Australia		South Australia			EPI_ISL_492131	Human	SA Pathology	B.1.110	Older	Oceania	Oceania	SA Pathology		2020-03-30	Lex Leong et al	[object Object]					
Chile/RM-226320/2020	GH	1.00	20A	South America	South America		South America			EPI_ISL_1167700	Human	Genetica Molecular and Subdepartamento de Virologia ISP Chile	B.1.110.1	Older	South America	South America	Instituto de Salud Publica de Chile		2020-09-11	Javier Tognarelli et al	[object Object]	69	Male			
Egypt/NRC-6848/2020	GH	2.00	20A	Africa	Africa		Africa			EPI_ISL_2380060	Human	Center of Scientific Excellence for Influenza Viruses (CSEIV), National Research Centre	B.1	3-7 days ago	Africa	Africa	Center of Scientific Excellence for Influenza Viruses (CSEIV), National Research Centre		2020-10-05	Rabeh El-Shesheny et al	[object Object]					
Egypt/NRC-6853/2020	GH	2.00	20A	Africa	Africa		Africa			EPI_ISL_2380055	Human	Center of Scientific Excellence for Influenza Viruses (CSEIV), National Research Centre	B.1.170	3-7 days ago	Africa	Africa	Center of Scientific Excellence for Influenza Viruses (CSEIV), National Research Centre		2020-10-06	Rabeh El-Shesheny et al	[object Object]					
NewZealand/20CV0265/2020	GH	1.00	20A	New Zealand	New Zealand		Taranaki			EPI_ISL_579060	Human	Canterbury Health Laboratories	B.1	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2020-03-16	Xiaoyun Ren et al	[object Object]		Female			
Australia/WA375/2020	GH	1.00	20C	Australia	Australia		Western Australia			EPI_ISL_605852	Human	PathWest Laboratory Medicine WA	B.1.356	Older	Oceania	Oceania	PathWest Laboratory Medicine WA Microbial Surveillance Unit		2020-04-05	PathWest Laboratory Medicine WA Microbial Surveillance Unit et al	[object Object]					
Bahamas/33823/2020	GH	1.00	20C	North America	North America		North America			EPI_ISL_1415414	Human	Reference Laboratory of the Ministry of Health	B.1	Older	North America	North America	Laboratory of Respiratory Viruses and Measles, Oswaldo Cruz Institute, FIOCRUZ		2020-04-19	Paola Resende et al	[object Object]					
Zimbabwe/ZW-25/2020	GH	1.00	20C	Africa	Africa		Africa		LR963402.1	EPI_ISL_647977	Human	National Microbiology Reference Laboratory	B.1	Older	Africa	Africa	Quadram Institute Bioscience		2020-03-01	Thanh Le Viet et al	[object Object]	36	Male			
NewZealand/20VR0914/2020	GH	1.00	20C	New Zealand	New Zealand		Wairarapa			EPI_ISL_456170	Human	Wellington SCL	B.1	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2020-03-20	Matt Storey et al A	[object Object]					
SierraLeone/KGH-G-8548/2020	GH	1.00	20C	Africa	Africa		Africa		MT872497.1	EPI_ISL_512811	Human	Kenema Government Hospital, Ministry of Health and Sanitation	B.1	Older	Africa	Africa	Kenema Government Hospital, Ministry of Health and Sanitation		2020-03-30	Goba et al	[object Object]					
NewZealand/20VR1794/2020	GH	1.00	20C	New Zealand	New Zealand		Auckland			EPI_ISL_579131	Human	Middlemore Hospital	B.1	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2020-03-22	Xiaoyun Ren et al	[object Object]		Female	Counties Manukau		
Venezuela/3NE/2020	GH	1.00	20C	South America	South America		South America		MT907516.1	EPI_ISL_1577816	Human	INHRR	B.1	Older	South America	South America	Laboratorio de Virología Molecular		2020-04-10	Loureiro CL et al	[object Object]					
NewZealand/20VR1192/2020	GH	1.00	20C	New Zealand	New Zealand		Bay of Plenty			EPI_ISL_456195	Human	PathLab Bay of Plenty	B.1.334	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2020-03-21	Matt Storey et al A	[object Object]					
Australia/QLD971/2020	GH	1.00	20C	Australia	Australia		Queensland			EPI_ISL_530235	Human	Queensland Health Forensic and Scientific Services, Public Health Virology	B.1	Older	Oceania	Oceania	Public Health Virology Laboratory, Forensic and Scientific Services, Queensland Health		2020-04-11	Son Nguyen et al	[object Object]					
NewZealand/20VR2091/2020	GH	1.00	20C	New Zealand	New Zealand		Canterbury			EPI_ISL_579227	Human	Canterbury Health Laboratories	B.1	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2020-04-11	Xiaoyun Ren et al	[object Object]		Female			
NewZealand/20VR1893/2020	GH	1.00	20C	New Zealand	New Zealand		Southern			EPI_ISL_456297	Human	Southern Community Labs Dunedin	B.1.39	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2020-04-01	Matt Storey et al A	[object Object]					
NewZealand/20VR1943/2020	GH	1.00	20C	New Zealand	New Zealand		Southern			EPI_ISL_579170	Human	Southern Community Labs Dunedin	B.1.39	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2020-04-03	Xiaoyun Ren et al	[object Object]		Female			
Tunisia/9066/2020	GH	1.00	20C	Africa	Africa		Africa			EPI_ISL_1116468	Human	Laboratoire de Microbiologie- CHU Habib Bourguiba – Sfax	B.1.597	Older	Africa	Africa	Laboratoire des Procédés de Criblage Moléculaire et Cellulaire-Centre de Biotechnologie de Sfax		2020-08-22	Souissi et al	[object Object]	36	Female			
Norway/3275/2020	GH	3.00	20C	Europe	Europe		Europe			EPI_ISL_590913	Human	Oslo University Hospital, Department of Medical Microbiology	B.1.367	Older	Europe	Europe	Norwegian Institute of Public Health, Department of Virology		2020-08-29	Kathrine Stene-Johansen et al	[object Object]					
Belgium/ULG-10976/2020	GH	2.00	20C	Europe	Europe		Europe			EPI_ISL_707722	Human	Department of Clinical Microbiology	B.1.367	Older	Europe	Europe	GIGA Medical Genomics		2020-09-08	Keith Durkin et al	[object Object]	26	Male			
Switzerland/GE-ETHZ-220055/2020	GH	2.00	20C	Europe	Europe		Europe			EPI_ISL_512026	Human	Viollier AG	B.1.367	Older	Europe	Europe	Department of Biosystems Science and Engineering, ETH Zürich		2020-07-30	Christian Beisel et al	[object Object]					
Italy/CAM-TIGEM-338/2020	GH	2.00	20C	Europe	Europe		Europe			EPI_ISL_776973	Human	Istituto Zooprofilattico Sperimentale del Mezzogiorno	B.1.367	Older	Europe	Europe	TIGEM		2020-09-02	Antonio Grimaldi et al	[object Object]	37	Male			
Italy/CAM-TIGEM-975/2020	GH	2.00	20C	Europe	Europe		Europe			EPI_ISL_837300	Human	Istituto Zooprofilattico Sperimentale del Mezzogiorno	B.1.367	Older	Europe	Europe	TIGEM		2020-09-15	Antonio Grimaldi et al	[object Object]	56	Female			
Taiwan/CGMH-CGU-38/2020	GH	3.00	20C	Asia	Asia		Asia		MZ020646.1	EPI_ISL_956318	Human	Laboratory Medicine	B.1.367	Older	Asia	Asia	Department of Laboratory Medicine, Lin-Kou Chang Gung Memorial Hospital, Taoyuan, Taiwan		2020-11-01	Kuo-Chien Tsao et al	[object Object]		Male			
Australia/WA313/2020	GH	1.00	20C	Australia	Australia		Western Australia			EPI_ISL_596856	Human	PathWest Laboratory Medicine WA	B.1.319	Older	Oceania	Oceania	PathWest Laboratory Medicine WA Microbial Surveillance Unit		2020-03-22	PathWest Laboratory Medicine WA Microbial Surveillance Unit et al	[object Object]					
Australia/SA0277/2020	GH	2.00	20C	Australia	Australia		South Australia			EPI_ISL_483084	Human	SA Pathology	B.1	Older	Oceania	Oceania	SA Pathology		2020-03-23	Lex Leong et al	[object Object]					
NewZealand/20CV0325/2020	GH	2.00	20C	New Zealand	New Zealand		Midcentral			EPI_ISL_579090	Human	Canterbury Health Laboratories	B.1	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2020-04-02	Xiaoyun Ren et al	[object Object]		Male			
Australia/TAS262/2020	GH	1.00	20C	Australia	Australia		Tasmania			EPI_ISL_522690	Human	Royal Hobart Hospital Microbiology Department	B.1.319	Older	Oceania	Oceania	MDU-PHL		2020-03-27	Cooley L. et al	[object Object]					
Australia/QLD1090/2020	GH	1.00	20C	Australia	Australia		Australia			EPI_ISL_593609	Human	Public Health Virology Laboratory, Forensic and Scientific Services (PHV-FSS)	B.1.319	Older	Oceania	Oceania	Public Health Virology Laboratory, Forensic and Scientific Services (PHV-FSS)		2020-03-27	Son Nguyen et al	[object Object]					
Australia/TAS197/2020	GH	1.00	20C	Australia	Australia		Tasmania			EPI_ISL_522641	Human	Royal Hobart Hospital Microbiology Department	B.1.319	Older	Oceania	Oceania	MDU-PHL		2020-03-27	Cooley L. et al	[object Object]					
Australia/QLD1285/2020	GH	1.00	20C	Australia	Australia		Australia			EPI_ISL_693284	Human	Public Health Virology Laboratory, Forensic and Scientific Services (PHV-FSS)	B.1.319	Older	Oceania	Oceania	Public Health Virology Laboratory, Forensic and Scientific Services (PHV-FSS)		2020-11-11	Son Nguyen et al	[object Object]					
NewZealand/20VR1615/2020	GH	2.00	20C	New Zealand	New Zealand		Southern			EPI_ISL_456225	Human	Southern Community Labs Dunedin	B.1.564	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2020-03-24	Matt Storey et al A	[object Object]					
NewZealand/20CV0298/2020	GH	1.00	20C	New Zealand	New Zealand		South Canterbury			EPI_ISL_622795	Human	Canterbury Health Laboratories	B.1.369	Older	Oceania	Oceania	Institute of Environmental Science and Research (ESR)		2020-03-26	Xiaoyun Ren et al	[object Object]		Female			
