Strain	GISAID Clade	S1 mutations	Clade	Country	Country of Exposure	Current frequency	Admin Division	Emerging Lineage	genbank_accession	gisaid_epi_isl	Host	Originating Lab	PANGO Lineage	Submission Date	Region	Region of Exposure	Submitting Lab	url	Collection Data	Author	Accession	Division of Exposure	Sex	Age	Location	Logistic growth
USA/ID-IBL-716781/2021	GRY	6.00	20I/501Y.V1	USA	USA		Idaho	B.1.1.7		EPI_ISL_1363190	Human	Idaho Bureau of Laboratories	B.1.1.7	Older	North America	North America	Idaho Bureau of Laboratories		2021-03-08	"R. Beukelman et al	[object Object]		Male	53		
USA/ID-IBL-725881/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Idaho	B.1.1.7		EPI_ISL_2031624	Human	Idaho Bureau of Laboratories	B.1.1.7	One month ago	North America	North America	Idaho Bureau of Laboratories		2021-04-27	R. Beukelman et al	[object Object]			17		4.20
USA/ID-CDC-ASC210005795/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Idaho	B.1.1.7	MZ259851.1	EPI_ISL_2186209	Human	Aegis Sciences Corporation	B.1.1.7	One month ago	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-03-14	Dakota Howard et al	[object Object]		Male	17		
USA/AK-PHL8272/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Alaska	B.1.1.7	MZ203120.1	EPI_ISL_1821908	Human	Alaska State Virology Laboratory	B.1.1.7	Older	North America	North America	Alaska State Virology Laboratory		2021-04-19	Stephanie DeRonde et al	[object Object]				Gulf Coast Alaska	4.20
USA/ID-IBL-726851/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Idaho	B.1.1.7		EPI_ISL_2090644	Human	Idaho Bureau of Laboratories	B.1.1.7	One month ago	North America	North America	Idaho Bureau of Laboratories		2021-05-03	R. Beukelman et al	[object Object]		Male	22		4.20
USA/KY-BW-0011/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Kentucky	B.1.1.7		EPI_ISL_2273102	Human	Blue Water Diagnostic Laboratory, LLC	B.1.1.7	One week ago	North America	North America	University of Louisville Laboratory of Melissa Smith		2021-03-30	Elizabeth Hudson et al	[object Object]		Female	19		3.97
USA/GA-CDC-LC0061203/2021	GRY	7.00	20I/501Y.V1	USA	USA	0.00	Georgia	B.1.1.7		EPI_ISL_2306211	Human	Laboratory Corporation of America	B.1.1.7	One week ago	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-05-11	Dakota Howard et al	[object Object]		Male	59		3.97
DominicanRepublic/Yale-2277/2021	GRY	6.00	20I/501Y.V1	Dominican Republic	Dominican Republic		Dominican Republic	B.1.1.7		EPI_ISL_1378833	Human	Instituto de Medicina Tropical & Salud Global Universidad Iberoamericana	B.1.1.7	Older	North America	North America	Grubaugh Lab - Yale School of Public Health		2021-02-12	Joseph Fauver et al	[object Object]					
USA/FL-CDC-FG-014263/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Florida	B.1.1.7	MW909920.1	EPI_ISL_1556071	Human	Fulgent Genetics	B.1.1.7	Older	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-03-17	Dakota Howard et al	[object Object]		Female	34		3.97
USA/UT-UPHL-2105960755/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Utah	B.1.1.7		EPI_ISL_2292812	Human	Utah Public Health Laboratory	B.1.1.7	One week ago	North America	North America	Utah Public Health Laboratory		2021-04-01	Erin L. Young et al	[object Object]					3.97
USA/NH-CDC-QDX24477163/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	New Hampshire	B.1.1.7	MZ225682.1	EPI_ISL_2142906	Human	Quest Diagnostics Incorporated	B.1.1.7	One month ago	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-04-28	Dakota Howard et al	[object Object]		Female	22		3.97
USA/CO-CDC-LC0059791/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Colorado	B.1.1.7		EPI_ISL_2305012	Human	Laboratory Corporation of America	B.1.1.7	One week ago	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-05-11	Dakota Howard et al	[object Object]		Female	38		3.97
USA/NY-PRL-2021_03_29_02M13/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	New York	B.1.1.7		EPI_ISL_1471412	Human	Pandemic Response Lab - NYC	B.1.1.7	Older	North America	North America	Pandemic Response Lab, R&D		2021-03-26	Henry Lee et al	[object Object]		Female	47	New York City	3.97
USA/NC-CDC-LC0050048/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	North Carolina	B.1.1.7	MZ141052.1	EPI_ISL_1926583	Human	Laboratory Corporation of America	B.1.1.7	One month ago	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-04-21	Dakota Howard et al	[object Object]		Male	48		3.97
USA/VT-CDCBI-CRSP_UW4RTUTKEEOQT2ZA/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Vermont	B.1.1.7	MZ207838.1	EPI_ISL_2104393	Human	Broad Institute Clinical Research Sequencing Platform	B.1.1.7	One month ago	North America	North America	Infectious Disease Program, Broad Institute of Harvard and MIT		2021-05-06	Siddle et al	[object Object]					3.97
USA/MI-UM-10039389472/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Michigan	B.1.1.7		EPI_ISL_2001216	Human	University of Michigan Clinical Microbiology Laboratory	B.1.1.7	One month ago	North America	North America	Lauring Lab, University of Michigan, Department of Microbiology and Immunology		2021-04-21	Valesano et al	[object Object]					3.97
SouthKorea/KDCA4283/2021	GRY	6.00	20I/501Y.V1	Asia	Asia	0.00	Asia	B.1.1.7		EPI_ISL_2332555	Human	Division of Emerging Infectious Diseases, Bureau of Infectious Diseases Diagnosis Control, Korea Disease Control and Prevention Agency	B.1.1.7	3-7 days ago	Asia	Asia	Division of Emerging Infectious Diseases, Bureau of Infectious Diseases Diagnosis Control, Korea Disease Control and Prevention Agency		2021-05-15	Ae Kyung Park et al	[object Object]		Male	48		3.97
USA/MS-UMMC-M476B4-504674/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Mississippi	B.1.1.7		EPI_ISL_1527418	Human	University of Mississippi Medical Center, Department of Pathology	B.1.1.7	Older	North America	North America	University of Mississippi Medical Center, Molecular and Genomics Core Facility		2021-03-26	Ashley C. Johnson et al	[object Object]		Female	65		3.97
USA/MS-CDC-ASC210026095/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Mississippi	B.1.1.7	MZ022143.1	EPI_ISL_1685533	Human	Aegis Sciences Corporation	B.1.1.7	Older	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-03-26	Dakota Howard et al	[object Object]		Male	69		3.97
USA/TN-CDC-ASC210062987/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Tennessee	B.1.1.7		EPI_ISL_2280864	Human	Aegis Sciences Corporation	B.1.1.7	One week ago	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-05-13	Dakota Howard et al	[object Object]		Male	38		3.97
USA/DE-DHSS-B1078465/2021	GR	6.00	20I/501Y.V1	USA	USA	0.00	Delaware	B.1.1.7		EPI_ISL_1909085	Human	DPHL	B.1.1.7	Older	North America	North America	Delaware Public Health Lab		2021-04-07	Rebecca Savage et al	[object Object]				Smyrna	3.97
USA/VT-CDC-QDX24632774/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Vermont	B.1.1.7	MZ288644.1	EPI_ISL_2269173	Human	Quest Diagnostics Incorporated	B.1.1.7	One week ago	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-05-02	Dakota Howard et al	[object Object]		Female	30		3.97
USA/CO-CDPHE-2100831734/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Colorado	B.1.1.7		EPI_ISL_2276767	Human	Colorado Department of Public Health and Environment	B.1.1.7	One week ago	North America	North America	Colorado Department of Public Health and Environment		2021-04-13	Laura Bankers et al	[object Object]					3.97
USA/IL-CDC-ASC210022485/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Illinois	B.1.1.7	MZ022757.1	EPI_ISL_1686325	Human	Aegis Sciences Corporation	B.1.1.7	Older	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-03-27	Dakota Howard et al	[object Object]		Male	29		3.97
Colombia/DC-UANDES-331392/2021	GRY	6.00	20I/501Y.V1	South America	South America	0.00	South America	B.1.1.7		EPI_ISL_1626621	Human	Laboratorio de Salud Pública Bogota	B.1.1.7	Older	South America	South America	Gencore - Universidad de los Andes		2021-04-01	Luisa Sacristan et al	[object Object]		Female	25		3.97
Portugal/PT7294/2021	GRY	6.00	20I/501Y.V1	Europe	Europe	0.00	Europe	B.1.1.7		EPI_ISL_2248876	Human		B.1.1.7	One week ago	Europe	Europe	Instituto Nacional de Saude (INSA)		2021-05-11	Borges et al	[object Object]					3.97
Mexico/COL-InDRE_FB15039_S2055/2021	GRY	6.00	20I/501Y.V1	Mexico	Mexico	0.00	Colima	B.1.1.7		EPI_ISL_2283697	Human	LESP Colima	B.1.1.7	One week ago	North America	North America	Instituto de Diagnostico y Referencia Epidemiologicos (INDRE)		2021-05-06	Claudia Wong-Arambula et al	[object Object]		Male	77		3.97
Spain/IB-HUSE-00670/2021	GRY	6.00	20I/501Y.V1	Europe	Europe	0.00	Europe	B.1.1.7		EPI_ISL_2361988	Human	HOSPITAL UNIVERSITARIO SON ESPASES	B.1.1.7	3-7 days ago	Europe	Europe	HOSPITAL UNIVERSITARIO SON ESPASES		2021-05-17	Carla López-Causapé et al	[object Object]		Female	27		3.97
Argentina/INEI104062/2021	GRY	6.00	20I/501Y.V1	South America	North America	0.00	South America	B.1.1.7		EPI_ISL_2136044	Human	Servicio Virosis Respiratorias-Departamento Virología-INEI	B.1.1.7	One month ago	South America	North America	Instituto Nacional Enfermedades Infecciosas C.G.Malbran		2021-04-19	Baumeister E. et al	[object Object]	North America	Female	53		3.97
Sweden/4543694477/2021	GRY	6.00	20I/501Y.V1	Europe	Europe	0.00	Europe	B.1.1.7		EPI_ISL_2032736	Human	Swedish national genomic surveillance program of SARS-CoV-2	B.1.1.7	One month ago	Europe	Europe	The Public Health Agency of Sweden		2021-04-30	Maximilian Riess et al	[object Object]					3.97
USA/FL-CDC-ASC210068594/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Florida	B.1.1.7	MZ213721.1	EPI_ISL_1998603	Human	Aegis Sciences Corporation	B.1.1.7	One month ago	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-04-13	Dakota Howard et al	[object Object]		Male	5		3.97
USA/AL-CDC-LC0023978/2021	GRY	6.00	20I/501Y.V1	USA	USA		Alabama	B.1.1.7	MW844862.1	EPI_ISL_1422103	Human	Laboratory Corporation of America	B.1.1.7	Older	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-03-04	Peter W. Cook et al	[object Object]		Female	56		
USA/FL-CDC-STM-000020064/2021	GRY	6.00	20I/501Y.V1	USA	USA		Florida	B.1.1.7	MW807971.1	EPI_ISL_1337157	Human	Helix/Illumina	B.1.1.7	Older	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-02-20	Peter W. Cook et al	[object Object]		Female	43		
USA/IL-CDC-LC0011688/2021	GRY	6.00	20I/501Y.V1	USA	USA		Illinois	B.1.1.7	MW721586.1	EPI_ISL_1193291	Human	Laboratory Corporation of America	B.1.1.7	Older	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-01-29	Peter W. Cook et al	[object Object]		Male	36		
USA/OH-CDC-ASC210006136/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Ohio	B.1.1.7	MW994112.1	EPI_ISL_1561874	Human	Aegis Sciences Corporation	B.1.1.7	Older	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-03-12	Dakota Howard et al	[object Object]		Male	40		
USA/OH-ODH-SC1052620/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Ohio	B.1.1.7		EPI_ISL_1753844	Human	Ohio Department of Health Laboratory	B.1.1.7	Older	North America	North America	Ohio Department of Health Laboratory		2021-03-24	Holmes et al	[object Object]				Clark County OH	3.97
USA/ID-IBL-710572/2021	GRY	6.00	20I/501Y.V1	USA	USA		Idaho	B.1.1.7		EPI_ISL_1164787	Human	Idaho Bureau of Laboratories	B.1.1.7	Older	North America	North America	IBL		2021-02-08	"R. Beukelman et al	[object Object]		Female	61		
USA/UT-UPHL-2105457627/2021	G	6.00	20I/501Y.V1	USA	USA	0.00	Utah	B.1.1.7		EPI_ISL_2292616	Human	Utah Public Health Laboratory	B.1.1.7	One week ago	North America	North America	Utah Public Health Laboratory		2021-05-10	Erin L. Young et al	[object Object]					3.97
USA/FL-CDC-STM-000029430/2021	GRY	6.00	20I/501Y.V1	USA	USA		Florida	B.1.1.7	MW864722.1	EPI_ISL_1480062	Human	Helix/Illumina	B.1.1.7	Older	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-03-04	Dakota Howard et al	[object Object]		Female	39		
USA/FL-CDC-ASC210006807/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Florida	B.1.1.7	MW994563.1	EPI_ISL_1562650	Human	Aegis Sciences Corporation	B.1.1.7	Older	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-03-13	Dakota Howard et al	[object Object]		Female	78		
CostaRica/INC-0616/2021	GRY	6.00	20I/501Y.V1	Costa Rica	Costa Rica	0.00	San Jose	B.1.1.7		EPI_ISL_2273002	Human	AREA DE SALUD CATEDRAL NORESTE	B.1.1.7	One week ago	North America	North America	Inciensa, Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud		2021-04-24	Francisco Duarte et al	[object Object]		Male	22	Escazu	3.97
CostaRica/INC-0558/2021	GRY	6.00	20I/501Y.V1	Costa Rica	Asia	0.00	Alajuela	B.1.1.7		EPI_ISL_2103409	Human	AREA DE SALUD FORTUNA	B.1.1.7	One month ago	North America	Asia	Inciensa, Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud		2021-04-09	Francisco Duarte et al	[object Object]	Asia	Male	25	San Carlos CR	3.97
CostaRica/INC-0607/2021	GRY	6.00	20I/501Y.V1	Costa Rica	Costa Rica	0.00	Heredia	B.1.1.7		EPI_ISL_2272993	Human	AREA DE SALUD SANTO DOMINGO	B.1.1.7	One week ago	North America	North America	Inciensa, Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud		2021-04-19	Francisco Duarte et al	[object Object]		Male	56	Santo Domingo CR	3.97
CostaRica/INC-0605/2021	GRY	6.00	20I/501Y.V1	Costa Rica	Costa Rica	0.00	Alajuela	B.1.1.7		EPI_ISL_2272991	Human	AREA DE SALUD FORTUNA	B.1.1.7	One week ago	North America	North America	Inciensa, Instituto Costarricense de Investigación y Enseñanza en Nutrición y Salud		2021-04-19	Francisco Duarte et al	[object Object]		Male	38	San Carlos	3.97
USA/SC-DHEC-1687/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	South Carolina	B.1.1.7	MZ264370.1	EPI_ISL_2313033	Human	Microbiology Division, SC DHEC	B.1.1.7	One week ago	North America	North America	Microbiology Division, SC DHEC		2021-05-03	Freeman et al	[object Object]		Male		Horry County	3.97
USA/OR-CDC-ASC210058660/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Oregon	B.1.1.7	MZ238377.1	EPI_ISL_2158853	Human	Aegis Sciences Corporation	B.1.1.7	One month ago	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-05-04	Dakota Howard et al	[object Object]		Male	8		3.97
USA/NC-CDC-ASC210028678/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	North Carolina	B.1.1.7	MW991141.1	EPI_ISL_1668215	Human	Aegis Sciences Corporation	B.1.1.7	Older	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-03-31	Dakota Howard et al	[object Object]		Female	19		3.97
USA/AZ-CDC-STM-000072004/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Arizona	B.1.1.7		EPI_ISL_2320095	Human	Helix/Illumina	B.1.1.7	3-7 days ago	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-05-08	Dakota Howard et al	[object Object]		Male	68		3.97
USA/CA-CDC-FG-033145/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	California	B.1.1.7	MZ222781.1	EPI_ISL_2133986	Human	Fulgent Genetics	B.1.1.7	One month ago	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-05-10	Dakota Howard et al	[object Object]			57		3.97
USA/OK-CDC-IBX564684162002/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Oklahoma	B.1.1.7	MZ193186.1	EPI_ISL_2089334	Human	Infinity Biologix	B.1.1.7	One month ago	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-04-29	Dakota Howard et al	[object Object]					3.97
USA/AL-CDC-ASC210031536/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Alabama	B.1.1.7	MZ284491.1	EPI_ISL_2150622	Human	Aegis Sciences Corporation	B.1.1.7	One month ago	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-04-23	Dakota Howard et al	[object Object]		Female	67		3.97
USA/FL-CDC-LC0040517/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Florida	B.1.1.7	MZ036548.1	EPI_ISL_1681139	Human	Laboratory Corporation of America	B.1.1.7	Older	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-04-08	Dakota Howard et al	[object Object]		Female	57		3.97
USA/RI-CDC-ASC210057764/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Rhode Island	B.1.1.7	MZ282986.1	EPI_ISL_2148952	Human	Aegis Sciences Corporation	B.1.1.7	One month ago	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-05-03	Dakota Howard et al	[object Object]		Female	54		3.97
USA/MO-MSPHL-001030/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Missouri	B.1.1.7		EPI_ISL_2035576	Human	Missouri State Public Health Laboratory	B.1.1.7	One month ago	North America	North America	Missouri State Public Health Laboratory		2021-04-16	Matthew Sinn et al	[object Object]					3.97
USA/OK-CDC-LC0056251/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Oklahoma	B.1.1.7	MZ181752.1	EPI_ISL_2046508	Human	Laboratory Corporation of America	B.1.1.7	One month ago	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-04-30	Dakota Howard et al	[object Object]		Male	19		3.97
USA/OK-CDC-ASC210030386/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Oklahoma	B.1.1.7	MZ283272.1	EPI_ISL_2149403	Human	Aegis Sciences Corporation	B.1.1.7	One month ago	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-04-22	Dakota Howard et al	[object Object]		Female	18		3.97
Canada/Qc-L00329406001/2021	GRY	6.00	20I/501Y.V1	Canada	Canada		Quebec	B.1.1.7		EPI_ISL_2294097	Human	Laboratoire de santé publique du Québec	B.1.1.7	One week ago	North America	North America	Laboratoire de santé publique du Québec		2021-02-05	Sandrine Moreira et al	[object Object]					
USA/NV-CDC-ASC210063563/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Nevada	B.1.1.7		EPI_ISL_2321329	Human	Aegis Sciences Corporation	B.1.1.7	3-7 days ago	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-05-14	Dakota Howard et al	[object Object]		Male	25		3.97
USA/RI-CDC-ASC210004467/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Rhode Island	B.1.1.7	MW905169.1	EPI_ISL_1550528	Human	Aegis Sciences Corporation	B.1.1.7	Older	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-03-11	Dakota Howard et al	[object Object]		Female	24		
USA/WI-CDC-ASC210006449/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Wisconsin	B.1.1.7	MW993683.1	EPI_ISL_1561166	Human	Aegis Sciences Corporation	B.1.1.7	Older	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-03-14	Dakota Howard et al	[object Object]		Female	51		
USA/OK-CDC-LC0034031/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Oklahoma	B.1.1.7	MW914098.1	EPI_ISL_1549832	Human	Laboratory Corporation of America	B.1.1.7	Older	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-03-15	Dakota Howard et al	[object Object]		Male	25		3.97
USA/NE-NPHL-21332/2021	GRY	7.00	20I/501Y.V1	USA	USA	0.00	Nebraska	B.1.1.7		EPI_ISL_2204987	Human	Nebraska Public Health Laboratory	B.1.1.7	One week ago	North America	North America	NPHL COVID-19 Response Team		2021-05-17	NPHL COVID-19 Response Team et al	[object Object]					3.97
USA/OH-CDC-LC0063270/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Ohio	B.1.1.7		EPI_ISL_2398501	Human	Laboratory Corporation of America	B.1.1.7	1-2 days ago	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-05-18	Dakota Howard et al	[object Object]		Female	59		3.97
USA/PA-CDC-QDX22490030/2021	GRY	6.00	20I/501Y.V1	USA	USA		Pennsylvania	B.1.1.7	MW842322.1	EPI_ISL_1422474	Human	Quest Diagnostics Incorporated	B.1.1.7	Older	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-02-26	Peter W. Cook et al	[object Object]		Male	22		
USA/ND-NDDH-01549/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	North Dakota	B.1.1.7		EPI_ISL_2339992	Human	North Dakota Department of Health, Public Health Laboratory	B.1.1.7	3-7 days ago	North America	North America	North Dakota Department of Health, Public Health Laboratory		2021-05-05	Lisa Wingerter et al	[object Object]					3.97
USA/NV-CDC-QDX23312738/2021	GRY	6.00	20I/501Y.V1	USA	USA	0.00	Nevada	B.1.1.7	MW906293.1	EPI_ISL_1552861	Human	Quest Diagnostics Incorporated	B.1.1.7	Older	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-03-26	Dakota Howard et al	[object Object]		Male	51		3.97
Romania/B-11794/2021	GRY	6.00	20I/501Y.V1	Europe	Europe	0.00	Europe	B.1.1.7		EPI_ISL_2086186	Human	Department of Public Health Bucharest	B.1.1.7	One month ago	Europe	Europe	National Institute of Infectious Diseases-Prof. Dr. Matei Bals Molecular Diagnostics Laboratory		2021-04-23	Corina Casangiu et al	[object Object]		Male	51		2.17
Romania/AG-2458/2021	G	6.00	20I/501Y.V1	Europe	Europe		Europe	B.1.1.7		EPI_ISL_985395	Human	National Institute of Infectious Diseases-Prof. Dr. Matei Bals Molecular Diagnostics Laboratory	B.1.1.7	Older	Europe	Europe	National Institute of Infectious Diseases-Prof. Dr. Matei Bals Molecular Diagnostics Laboratory		2021-01-29	Leontina Banica et al	[object Object]		Male	39		
Morocco/FMP-270/2021	GRY	9.00	20I/501Y.V1	Africa	Africa	0.00	Africa	B.1.1.7		EPI_ISL_1909088	Human	Institut National d'Hygiène	B.1.1.7	Older	Africa	Africa	Laboratoire de Biotechnologie		2021-04-10	Tarik Aanniz et al	[object Object]					2.17
BosniaandHerzegovina/KCUS2Z-2284/2021	GRY	6.00	20I/501Y.V1	Europe	Europe		Europe	B.1.1.7		EPI_ISL_1300654	Human	Cantonal Hospital Zenica; Department of Microbiological Diagnostics	B.1.1.7	Older	Europe	Europe	Clinical Center, University of Sarajevo; Unit for Clinical Microbiology		2021-03-04	Irma Salimović-Bešić et al	[object Object]		Male			
Poland/0471WSN2021_wsseol/2021	GRY	6.00	20I/501Y.V1	Europe	Europe	0.00	Europe	B.1.1.7		EPI_ISL_1983671	Human	Wojewodzka Stacja Sanitarno-Epidemiologiczna w Olsztynie, Laboratorium Badan Epidemiologiczno-Klinicznych	B.1.1.7	One month ago	Europe	Europe	Wojewodzka Stacja Sanitarno-Epidemiologiczna w Olsztynie, Laboratorium Badan Epidemiologiczno-Klinicznych		2021-04-25	Sylwia Krzetowska et al	[object Object]		Female	45		2.17
HongKong/HKPU-00085/2020	GRY	6.00	20I/501Y.V1	Asia	Asia		Asia	B.1.1.7	MZ266434.1	EPI_ISL_2296598	Human	Department of Health Technology and Informatics, The Hong Kong Polytechnic University	B.1.1.7	One week ago	Asia	Asia	Department of Health Technology and Informatics, The Hong Kong Polytechnic University		2020-12-26	Siu et al	[object Object]					
USA/CA-SEARCH-14904/2021	GRY	8.00	20I/501Y.V1	USA	USA		California	B.1.1.7		EPI_ISL_1811689	Human	EXCITE Lab	B.1.1.7	Older	North America	North America	Andersen lab at Scripps Research		2021-02-23	Nicole L Washington et al	[object Object]		Male	18	San Diego	
USA/CO-CDPHE-2101112891/2021	GR	8.00	20I/501Y.V1	USA	USA	0.00	Colorado	B.1.1.7		EPI_ISL_2311113	Human	Colorado Department of Public Health and Environment	B.1.1.7	One week ago	North America	North America	Colorado Department of Public Health and Environment		2021-05-01	Laura Bankers et al	[object Object]					2.17
USA/IL-CDC-QDX23614031/2021	GRY	7.00	20I/501Y.V1	USA	USA	0.00	Illinois	B.1.1.7	MW989268.1	EPI_ISL_1669211	Human	Quest Diagnostics Incorporated	B.1.1.7	Older	North America	North America	Centers for Disease Control and Prevention Division of Viral Diseases, Pathogen Discovery		2021-04-04	Dakota Howard et al	[object Object]		Female	27		2.17
USA/AZ-ASU4833/2021	GRY	7.00	20I/501Y.V1	USA	USA	0.00	Arizona	B.1.1.7		EPI_ISL_1867256	Human	Arizona State University	B.1.1.7	Older	North America	North America	Arizona State University		2021-04-17	Rabia Maqsood et al	[object Object]				Coconino County	2.17
Chile/RM-43628/2021	GRY	7.00	20I/501Y.V1	South America	South America		South America	B.1.1.7		EPI_ISL_1321463	Human	Genetica Molecular and Subdepartamento de Virologia ISP Chile	B.1.1.7	Older	South America	South America	Instituto de Salud Publica de Chile		2021-03-03	Javier Tognarelli et al	[object Object]		Female	28		
Chile/RM-91876/2021	GRY	7.00	20I/501Y.V1	South America	South America	0.00	South America	B.1.1.7		EPI_ISL_2391318	Human	Genetica Molecular and Subdepartamento de Virologia ISP Chile	B.1.1.7	1-2 days ago	South America	South America	Instituto de Salud Publica de Chile		2021-05-08	Karen Orostica et al	[object Object]		Male	89		2.17
Chile/ML-89982/2021	GRY	7.00	20I/501Y.V1	South America	South America	0.00	South America	B.1.1.7		EPI_ISL_2391435	Human	Genetica Molecular and Subdepartamento de Virologia ISP Chile	B.1.1.7	1-2 days ago	South America	South America	Instituto de Salud Publica de Chile		2021-05-05	Karen Orostica et al	[object Object]		Male	41		2.17
